GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
XFX SPEEDSTER SWFT210 RADEON RX 7600 video karte,RX 7600 8 GB,AMD,RX 7600,295.0,https://m79.lv/datorukomponentes/videokartes/xfx-speedster-swft210-radeon-rx-7600,M79,8 GB,165 W,https://static.m79.lv/prod_img28/110224e0o1w2l8f1u8b7y6f2o478074e04.jpg
Asrock Graphics Card Radeon RX 7900 XTX Taichi White OC video karte,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1160.0,https://m79.lv/datorukomponentes/videokartes/asrock-graphics-card-radeon-rx-7900-xtx-taichi-white-oc,M79,24 GB,355 W,https://static.m79.lv/prod_img28/240324i9o0o0q8z7s5c2r5z2k774291i94.jpg
Karta Graficzna PowerColor Fighter RX7600 8G-F video karte,RX 7600 8 GB,AMD,RX 7600,255.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-powercolor-fighter-rx7600-8gf,M79,8 GB,165 W,https://m79.lv/img/logo-m79-1.png
GIGABYTE Radeon RX7600 GAMING OC 8GB video karte,RX 7600 8 GB,AMD,RX 7600,255.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-radeon-rx7600-gaming-oc-8gb,M79,8 GB,165 W,https://static.m79.lv/prod_img28/070923o1c6b5u3l0s7z9w3y1d962007o122.jpg
Graphic card GeForce RTX 4060 Ti 8GB Verto Dual Fan DLSS 3 video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,450.0,https://m79.lv/datorukomponentes/videokartes/graphic-card-geforce-rtx-4060-ti-8gb-verto-dual-fan-dlss-3,M79,8 GB,160 W,https://static.m79.lv/prod_img28/070923u7z7v5y8c3e1w4e6j4v661746u722.jpg
Zotac ZT-D40600Q-10M graphics card NVIDIA GeForce RTX 4060 8 GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,345.0,https://m79.lv/datorukomponentes/videokartes/zotac-ztd40600q10m-graphics-card-nvidia-geforce-rtx-4060-8-gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224f3s5d0y8x6o9q5n7l3x176896f34.jpg
MSI RTX4060 VENTUS 2X BLACK OC 8GB GDDR6 HDMI 3xDP video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,330.0,https://m79.lv/datorukomponentes/videokartes/msi-rtx4060-ventus-2x-black-oc-----8gb-gddr6-hdmi-3xdp,M79,8 GB,115 W,https://static.m79.lv/prod_img28/150723e7e3k9b2q8h9p5r6m7m027319e75.jpg
PowerColor RX 7900 XTX 24G-L/OC AMD Radeon RX 7900 XTX 24 GB GDDR6 video karte,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,985.0,https://m79.lv/datorukomponentes/videokartes/powercolor-rx-7900-xtx-24gloc-amd-radeon-rx-7900-xtx-24-gb-gddr6,M79,24 GB,355 W,https://static.m79.lv/prod_img28/110224t4d3c8n0i3o2i5i6c0j072726t44.jpg
Zotac ZT-D40600G-10L graphics card NVIDIA GeForce RTX 4060 8 GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,375.0,https://m79.lv/datorukomponentes/videokartes/zotac-ztd40600g10l-graphics-card-nvidia-geforce-rtx-4060-8-gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224b0e1l7q2y7d4x7y5b7z073198b04.jpg
"INNO3D GeForce RTX 4060 Twin X2 OC, 8192 MB GDDR6 video karte",RTX 4060 8 GB,NVIDIA,RTX 4060,355.0,https://m79.lv/datorukomponentes/videokartes/inno3d-geforce-rtx-4060-twin-x2-oc-8192-mb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224g0j3e5p4s7t1m1o3h3d074585g04.jpg
Karta graficzna INNO3D GEFORCE RTX 4060 TWIN X2 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,345.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-inno3d-geforce-rtx-4060-twin-x2,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224q3q2b8x0t3q0u0n9y2d077600q34.jpg
Karta graficzna INNO3D GEFORCE RTX 4060 COMPACT video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,365.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-inno3d-geforce-rtx-4060-compact,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224t7b4q7f3t4d1n5r8h8x872264t74.jpg
VGA Inno3D RTX4060 8GB X2 OC White video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,380.0,https://m79.lv/datorukomponentes/videokartes/vga-inno3d-rtx4060-8gb-x2-oc-white,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224h6g2q6n9f5x5v0c4d5q876594h64.jpg
PALIT GeForce RTX 4060 StormX 8GB video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,295.0,https://m79.lv/datorukomponentes/videokartes/palit-geforce-rtx-4060-stormx-8gb,M79,8 GB,115 W,https://static.m79.lv/prod_img28/280723z4t4l2f7g7r2l7t4y7y927361z45.jpg
Zotac GAMING GeForce RTX 4060 Ti Twin Edge OC NVIDIA 8 GB GDDR6 video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,530.0,https://m79.lv/datorukomponentes/videokartes/zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-nvidia-8-gb-gddr6,M79,8 GB,160 W,https://static.m79.lv/prod_img28/200923j8v5q9t9t1q5u2s5a8z848344j829.jpg
Gigabyte GeForce RTX 4060 AERO OC 8G NVIDIA 8 GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,385.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4060-aero-oc-8g-nvidia-8-gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/150723x8i2y5q6v4r1g1x8w5q627317x85.jpg
Gigabyte GeForce RTX 4060 GAMING OC 8G NVIDIA GeForce RTX 4060 8 GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,335.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4060-gaming-oc-8g-nvidia-geforce-rtx-4060-8-gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/060723x9f6s4c5d5q8h4m1e2a627213x99.jpg
Zotac RTX 4060 Twin Edge 8GB GDDR6 HDMI 3xDP video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,335.0,https://m79.lv/datorukomponentes/videokartes/zotac-rtx-4060-twin-edge--------------8gb-gddr6-hdmi-3xdp,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224s7o9k4n2t9r2n0v7t7u571985s74.jpg
Zotac RTX 4060 Twin Edge OC 8GB GDDR6 HDMI 3xDP video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,365.0,https://m79.lv/datorukomponentes/videokartes/zotac-rtx-4060-twin-edge-oc-----------8gb-gddr6-hdmi-3xdp,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224f0p2u8m3l5a9a1f2m3u777326f04.jpg
ASRock Radeon RX7800XT Steel Legend OC 16GB video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,570.0,https://m79.lv/datorukomponentes/videokartes/asrock-radeon-rx7800xt-steel-legend-oc-16gb,M79,16 GB,263 W,https://static.m79.lv/prod_img28/121023u4v8i4f4r3l1v5k4h5q827460u47.jpg
Sapphire Pulse Radeon RX 7800 XT 16GB GDDR6 (11330-02-20G) video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,560.0,https://m79.lv/datorukomponentes/videokartes/sapphire-pulse-radeon-rx-7800-xt-16gb-gddr6-113300220g,M79,16 GB,263 W,https://static.m79.lv/prod_img28/011023f9w7e5k4w2e3l4k6b3d763001f98.jpg
"ASRock Challenger Radeon RX 7800 XT OC Grafikkarte - 16GB GDDR6, 1x HDMI, 3x DP video karte",RX 7800 XT 16 GB,AMD,RX 7800 XT,590.0,https://m79.lv/datorukomponentes/videokartes/asrock-challenger-radeon-rx-7800-xt-oc-grafikkarte--16gb-gddr6-1x-hdmi-3x-dp,M79,16 GB,263 W,https://static.m79.lv/prod_img28/121023s8c9i9i8a9i9j8v7e0t027316s87.jpg
ASRock Radeon RX 7600 Steel Legend 8GO OC 8GB video karte,RX 7600 8 GB,AMD,RX 7600,305.0,https://m79.lv/datorukomponentes/videokartes/asrock-radeon-rx-7600-steel-legend-8go-oc-8gb,M79,8 GB,165 W,https://static.m79.lv/prod_img28/220424i6c4o9d3s7u4g3h9x7y439064i63.jpg
Sapphire NITRO+ Radeon RX 7700 XT GAMING OC 12GB video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,450.0,https://m79.lv/datorukomponentes/videokartes/sapphire-nitro-radeon-rx-7700-xt-gaming-oc-12gb,M79,12 GB,245 W,https://static.m79.lv/prod_img28/230923b2s0a7o4i5p0g8l9v7y727360b24.jpg
Biostar GTX 1660 Ti NVIDIA GeForce GTX 1660 Ti 6 GB GDDR6 video karte,GTX 1660 TI 6 GB,NVIDIA,GTX 1660 TI,230.0,https://m79.lv/datorukomponentes/videokartes/biostar-gtx-1660-ti-nvidia-geforce-gtx-1660-ti-6-gb-gddr6,M79,6 GB,120 W,https://static.m79.lv/prod_img28/301023c8u4l3j6f3f9v0p7i4j627197c811.jpg
MSI GeForce RTX 3050 VENTUS 2X XS 8 GB OC graphics card video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,220.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-3050-ventus-2x-xs-8-gb-oc-graphics-card,M79,8 GB,130 W,https://static.m79.lv/prod_img28/270723p8m9m9p3d5p3g7j8h5m727557p86.jpg
GIGABYTE GeForce RTX 4060 Ti WINDFORCE video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,440.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4060-ti-windforce,M79,8 GB,160 W,https://static.m79.lv/prod_img28/110224d2p2x4w4a9x8b2r5y5j375948d24.jpg
Gigabyte Radeon RX7800XT GAMING OC 16GB GDDR6 2xHDMI 2xDP video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,560.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-radeon-rx7800xt-gaming-oc-16gb-gddr6-2xhdmi-2xdp,M79,16 GB,263 W,https://static.m79.lv/prod_img28/121023h6b7u4u1r1l7i2i5s5y727671h67.jpg
ASUS PROART GeForce RTX 4060 8GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,420.0,https://m79.lv/datorukomponentes/videokartes/asus-proart-geforce-rtx-4060-8gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/191123t5p3v0f0t9f8n8l7a0c057787t53.jpg
Sapphire Radeon RX7800XT Gaming OC Nitro+ 16GB GDDR6 HDMI video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,580.0,https://m79.lv/datorukomponentes/videokartes/sapphire-radeon-rx7800xt-gaming-oc-nitro-16gb-gddr6-hdmi,M79,16 GB,263 W,https://static.m79.lv/prod_img28/011023j6n2c6t7r0z4n3d4r9g462994j68.jpg
RX 7700 XT GAMING 12G GDDR6 192bit 2DP/2HDMI video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,430.0,https://m79.lv/datorukomponentes/videokartes/rx-7700-xt-gaming-12g-gddr6-192bit-2dp2hdmi,M79,12 GB,245 W,https://static.m79.lv/prod_img28/230923u2k2c7t7h0m0l5e6r5c727350u24.jpg
ASRock Challenger Radeon RX 7700 XT 12GB OC 12GB video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,465.0,https://m79.lv/datorukomponentes/videokartes/asrock-challenger-radeon-rx-7700-xt-12gb-oc-12gb,M79,12 GB,245 W,https://static.m79.lv/prod_img28/191123c9e4p6a5q3r1k9a7s8v745741c97.jpg
VGA Asus RX7700XT 12GB TUF O12G video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,570.0,https://m79.lv/datorukomponentes/videokartes/vga-asus-rx7700xt-12gb-tuf-o12g,M79,12 GB,245 W,https://static.m79.lv/prod_img28/191123s3a0y1b9l6t7a3y2k7f657747s33.jpg
VGA ASRock RX7700XT 12GB Steel Lengend OC video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,560.0,https://m79.lv/datorukomponentes/videokartes/vga-asrock-rx7700xt-12gb-steel-lengend-oc,M79,12 GB,245 W,https://static.m79.lv/prod_img28/191123v6t6p1o0i5b8e7f3b4s745723v67.jpg
ASRock Radeon RX 7700 XT Steel Legend 12GB OC graphics card video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,480.0,https://m79.lv/datorukomponentes/videokartes/asrock-radeon-rx-7700-xt-steel-legend-12gb-oc-graphics-card,M79,12 GB,245 W,https://static.m79.lv/prod_img28/240324h8t1f8x2a7h1r8h6e8o481459h84.jpg
XFX Speedster QICK 319 Black Edition AMD Radeon RX 7700 XT 12 GB GDDR6 video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,470.0,https://m79.lv/datorukomponentes/videokartes/xfx-speedster-qick-319-black-edition-amd-radeon-rx-7700-xt-12-gb-gddr6,M79,12 GB,245 W,https://static.m79.lv/prod_img28/110224r6x0g9z8o4s0q0g2g7v872765r64.jpg
XFX Speedster QICK 319 Radeon RX 7800 XT Core Edition 16GB GDDR6 video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,555.0,https://m79.lv/datorukomponentes/videokartes/xfx-speedster-qick-319-radeon-rx-7800-xt-core-edition-16gb-gddr6,M79,16 GB,263 W,https://static.m79.lv/prod_img28/110224h0k8f2y3a8t7w3x9g3m372794h04.jpg
Graphics card PowerColor Radeon RX 7800 XT Hellhound 16GB OC GDDR6 video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,560.0,https://m79.lv/datorukomponentes/videokartes/graphics-card-powercolor-radeon-rx-7800-xt-hellhound-16gb-oc-gddr6,M79,16 GB,263 W,https://static.m79.lv/prod_img28/110224y4g4w2g3t9x4e2c9n9b677483y44.jpg
Graphics card PowerColor Radeon RX 7700 XT Fighter 12GB OC GDDR6 video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,450.0,https://m79.lv/datorukomponentes/videokartes/graphics-card-powercolor-radeon-rx-7700-xt-fighter-12gb-oc-gddr6,M79,12 GB,245 W,https://static.m79.lv/prod_img28/110224g4h5h4p0b7t0j1p8z7v276331g44.jpg
SAPPHIRE Radeon RX 7800 XT PURE GAMING OC 16GB GDDR6 graphics card video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,555.0,https://m79.lv/datorukomponentes/videokartes/sapphire-radeon-rx-7800-xt-pure-gaming-oc-16gb-gddr6-graphics-card,M79,16 GB,263 W,https://static.m79.lv/prod_img28/011023c2f0o4j3j1i1r6r1t8a163008c28.jpg
Sapphire Radeon RX6500XT ITX Gaming Pure OC 4GB GDDR6 HDMI video karte,RX 6500 XT 4 GB,AMD,RX 6500 XT,155.0,https://m79.lv/datorukomponentes/videokartes/sapphire-radeon-rx6500xt-itx-gaming-pure-oc---4gb-gddr6-hdmi,M79,4 GB,107 W,https://static.m79.lv/prod_img28/230324m9h9l1h8v5f3o6k8g1v171044m97.jpg
ASUS TUF Gaming TUF-RX7800XT-O16G-GAMING AMD Radeon RX 7800 XT 16 GB GDDR6 video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,560.0,https://m79.lv/datorukomponentes/videokartes/asus-tuf-gaming-tufrx7800xto16ggaming-amd-radeon-rx-7800-xt-16-gb-gddr6,M79,16 GB,263 W,https://static.m79.lv/prod_img28/041123k7r7c4p2l7z3s2z3d6p927481k76.jpg
GIGABYTE GeForce RTX 4060 OC Low Profile video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,335.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4060-oc-low-profile,M79,8 GB,115 W,https://static.m79.lv/prod_img28/191023b2a5c4s7x2b3v9r1q1r727367b24.jpg
ZOTAC GAMING GeForce RTX 4060Ti Twin Edge - graphics card - GeForce RTX 4060 Ti - 16 GB video karte,RTX 4060 TI 16 GB,NVIDIA,RTX 4060 TI,510.0,https://m79.lv/datorukomponentes/videokartes/zotac-gaming-geforce-rtx-4060ti-twin-edge--graphics-card--geforce-rtx-4060-ti--16-gb,M79,16 GB,160 W,https://static.m79.lv/prod_img28/110224j7u0n2e3f1u7t5b6t5m976945j74.jpg
Zotac RTX 3050 ECO 8GB GDDR6 HDMI 3xDP video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,215.0,https://m79.lv/datorukomponentes/videokartes/zotac-rtx-3050-eco--------------------8gb-gddr6-hdmi-3xdp,M79,8 GB,130 W,https://static.m79.lv/prod_img28/110224b9l0t6c8n4u1b6t9i8y975109b94.jpg
Powercolor Radeon RX 7800XT Red Devil 16GB video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,705.0,https://m79.lv/datorukomponentes/videokartes/powercolor-radeon-rx-7800xt-red-devil-16gb,M79,16 GB,263 W,https://static.m79.lv/prod_img28/110224w6h0p2p9m3d2v2k7x0l072926w64.jpg
PNY RTX4060 VERTO XLR8 Gaming OC 8GB GDDR6 HDMI 3xDP video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,450.0,https://m79.lv/datorukomponentes/videokartes/pny-rtx4060-verto-xlr8-gaming-oc---8gb-gddr6-hdmi-3xdp,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224l0a7a7u4n2e3y0q2l7f776643l04.jpg
Karta graficzna Gigabyte GeForce RTX 4060 Gaming OC 8GB GDDR6 (GV-N4060GAMING OC-8GD) video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,360.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-gigabyte-geforce-rtx-4060-gaming-oc-8gb-gddr6-gvn4060gaming-oc8gd,M79,8 GB,115 W,https://static.m79.lv/prod_img28/110224p3e2o9e9c2n4s0s5h0a975243p34.jpg
Karta graficzna XFX Speedster SWFT 210 Radeon RX 7600 8GB GDDR6 (RX-76PSWFTFY) video karte,RX 7600 8 GB,AMD,RX 7600,290.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7600-8gb-gddr6-rx76pswftfy,M79,8 GB,165 W,https://static.m79.lv/prod_img28/200923v5n4o1m2e5s0c7q5y3e168687v511.jpg
Karta graficzna Gainward GeForce RTX 3050 Pegasus 8GB GDDR6 (471056224-3734) video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,220.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-gainward-geforce-rtx-3050-pegasus-8gb-gddr6-4710562243734,M79,8 GB,130 W,https://m79.lv/img/logo-m79-1.png
"Gigabyte GV-N406TWF2OC-8GD 1.0 NVIDIA, 8 GB, GeForce RTX 4060 Ti, GDDR6, PCI-E 4.0, HDMI ports quantity 2, Memory clock speed 18000 MHz video karte",RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,440.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-gvn406twf2oc8gd-10-nvidia-8-gb-geforce-rtx-4060-ti-gddr6-pcie-40-hdmi-ports-quantity-2-memory-clock-speed-18000-mhz,M79,8 GB,160 W,https://m79.lv/img/logo-m79-1.png
Karta graficzna PowerColor Radeon RX 7800 XT Fighter 16GB video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,550.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-powercolor-radeon-rx-7800-xt-fighter-16gb,M79,16 GB,263 W,https://static.m79.lv/prod_img28/110224a6e5f6z5n3s5w7o7g7a771892a64.jpg
Zotac RTX 3050 ECO SOLO 8GB GDDR6 HDMI 3xDP video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,240.0,https://m79.lv/datorukomponentes/videokartes/zotac-rtx-3050-eco-solo---------------8gb-gddr6-hdmi-3xdp,M79,8 GB,130 W,https://static.m79.lv/prod_img28/110224a9w3e1n5u4o2p7c3u2u875045a94.jpg
VGA Inno3D RTX3050 8GB Twin 2X OC video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,230.0,https://m79.lv/datorukomponentes/videokartes/vga-inno3d-rtx3050-8gb-twin-2x-oc,M79,8 GB,130 W,https://static.m79.lv/prod_img28/110224b4p1c0c0h1w9q3x3x5s072577b44.jpg
Graphics Card|ASROCK|Intel Arc A770|16 GB|GDDR6|256 bit|PCIE 4.0 16x|GPU 2150 MHz|1xHDMI|3xDisplayPort|A770CL16GO video karte,ARC A770 16 GB,Intel,ARC A770,325.0,https://m79.lv/datorukomponentes/videokartes/graphics-cardasrockintel-arc-a77016-gbgddr6256-bitpcie-40-16xgpu-2150-mhz1xhdmi3xdisplayporta770cl16go,M79,16 GB,225 W,https://static.m79.lv/prod_img28/121023p7z7g9d4r9s4r4x5y2o327554p77.jpg
Karta graficzna BIOSTAR RTX 3060 12GB video karte,RTX 3060 12 GB,NVIDIA,RTX 3060,290.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-biostar-rtx-3060-12gb,M79,12 GB,170 W,https://static.m79.lv/prod_img28/111223n7a6e2s9m1w0n9z4t5d427519n75.jpg
PNY GeForce RTX 4060 Ti XLR8 Gaming Verto OC Dual Fan 8GB GDDR6 (VCG4060T8DFXPB1-O) video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,480.0,https://m79.lv/datorukomponentes/videokartes/pny-geforce-rtx-4060-ti-xlr8-gaming-verto-oc-dual-fan-8gb-gddr6-vcg4060t8dfxpb1o,M79,8 GB,160 W,https://static.m79.lv/prod_img28/110224h0t4y9p8p5w7y9e4f6k977454h04.jpg
Graphic card GeForce RTX 4060 Ti Pegasus 8GB GDDR6 128bit 3DP/HDMI video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,495.0,https://m79.lv/datorukomponentes/videokartes/graphic-card-geforce-rtx-4060-ti-pegasus-8gb-gddr6-128bit-3dphdmi,M79,8 GB,160 W,https://m79.lv/img/logo-m79-1.png
ASUS Dual 90YV0JC4-M0NB00 graphics card NVIDIA GeForce RTX 4060 8 GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,370.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-90yv0jc4m0nb00-graphics-card-nvidia-geforce-rtx-4060-8-gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/050224g8i1n6x2d6x0e3y1y7d627255g88.jpg
ASUS DUAL RTX 4060TI 8GB GDDR6 OC 3xDP video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,510.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-rtx-4060ti-8gb-gddr6-oc-3xdp,M79,8 GB,160 W,https://static.m79.lv/prod_img28/101223n6s5d7z5m0h8g1e7c0z853052n68.jpg
Zotac ZT-D40720E-10M graphics card NVIDIA GeForce RTX 4070 SUPER 12 GB GDDR6X video karte,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,880.0,https://m79.lv/datorukomponentes/videokartes/zotac-ztd40720e10m-graphics-card-nvidia-geforce-rtx-4070-super-12-gb-gddr6x,M79,12 GB,220 W,https://static.m79.lv/prod_img28/310124r2k6z0h9n0i3i0q8w9v839320r222.jpg
Gigabyte GeForce RTX 4070 SUPER WINDFORCE OC 12G NVIDIA 12 GB GDDR6X video karte,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,725.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4070-super-windforce-oc-12g-nvidia-12-gb-gddr6x,M79,12 GB,220 W,https://static.m79.lv/prod_img28/050224d8o2u5p0e0b3q2o3s3h627278d88.jpg
Palit GeForce RTX 3050 StormX NVIDIA 6 GB GDDR6 video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,175.0,https://m79.lv/datorukomponentes/videokartes/palit-geforce-rtx-3050-stormx-nvidia-6-gb-gddr6,M79,8 GB,130 W,https://static.m79.lv/prod_img28/220324b9b6i5k3q6z4x7x9t8u835834b933.jpg
PALIT RTX3050 KalmX 6GB GDDR6 96bit video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,210.0,https://m79.lv/datorukomponentes/videokartes/palit-rtx3050-kalmx-6gb-gddr6-96bit,M79,8 GB,130 W,https://static.m79.lv/prod_img28/310324z7p3k7w4j2h6o9x3z9v010054z712.jpg
Gigabyte Radeon RX 7600 XT OC 16GB video karte,RX 7600 XT 16 GB,AMD,RX 7600 XT,330.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-radeon-rx-7600-xt-oc-16gb,M79,16 GB,190 W,https://static.m79.lv/prod_img28/110224g3u4b6j5y8y7o5f3y7a176172g34.jpg
Gigabyte RTX4060 D6 8GB GDDR6 2xHDMI 2xDP video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,335.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-rtx4060-d6----------------8gb-gddr6-2xhdmi-2xdp,M79,8 GB,115 W,https://m79.lv/img/logo-m79-1.png
Asrock Intel Arc A770 Challenger 16GB OC GDDR6 4710483944185 video karte,ARC A770 16 GB,Intel,ARC A770,350.0,https://m79.lv/datorukomponentes/videokartes/asrock-intel-arc-a770-challenger-16gb-oc-gddr6-4710483944185,M79,16 GB,225 W,https://static.m79.lv/prod_img28/110224s2s8w0e1q3m0e9a4v2b078134s24.jpg
PNY GeForce RTX 4070 SUPER 12GB OC DF NVIDIA GDDR6X video karte,RTX 4070 SUPER 12 GB,NVIDIA,RTX 4070 SUPER,700.0,https://m79.lv/datorukomponentes/videokartes/pny-geforce-rtx-4070-super-12gb-oc-df-nvidia-gddr6x,M79,12 GB,220 W,https://static.m79.lv/prod_img28/110224t4p1k8b3h5b3s2l4d7r473729t44.jpg
XFX RX 7600XT SWFT210 Speedstar 16GB GDDR6 HDMI 3xDP video karte,RX 7600 XT 16 GB,AMD,RX 7600 XT,440.0,https://m79.lv/datorukomponentes/videokartes/xfx-rx-7600xt--swft210-speedstar--------16gb-gddr6-hdmi-3xdp,M79,16 GB,190 W,https://m79.lv/img/logo-m79-1.png
ASUS DUAL RX7600XT OC 16GB video karte,RX 7600 XT 16 GB,AMD,RX 7600 XT,385.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-rx7600xt-oc-16gb,M79,16 GB,190 W,https://static.m79.lv/prod_img28/110224l9t6h9c1c8p1y3a2i1q671792l94.jpg
ASUS Dual Radeon RX 7800 XT 16GB - OC Edition - graphics card - Radeon RX 7800 XT - 16 GB video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,530.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-radeon-rx-7800-xt-16gb--oc-edition--graphics-card--radeon-rx-7800-xt--16-gb,M79,16 GB,263 W,https://static.m79.lv/prod_img28/110224b0j3h7k7g9r7i4m7p8t977508b04.jpg
SAPPHIRE PULSE AMD RADEON RX 7600 XT video karte,RX 7600 XT 16 GB,AMD,RX 7600 XT,360.0,https://m79.lv/datorukomponentes/videokartes/sapphire-pulse-amd-radeon-rx-7600-xt,M79,16 GB,190 W,https://static.m79.lv/prod_img28/110224d6s4s7j3s2t9o2p0d0b571710d64.jpg
ASUS Dual GeForce RTX 3050 OC Edition 6GB GDDR6 video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,190.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-geforce-rtx-3050-oc-edition-6gb-gddr6,M79,8 GB,130 W,https://static.m79.lv/prod_img28/030324q1w5z5w0m3c2o8x9c7x537586q113.jpg
